StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
633WE0991,2,38.73224238,-119.9296218,9/10/2003,1.101368577,1.285871053,0.9168661,13.08806161,35.647958,2178.01001,94435.70313,1256,4740.8696,0.1199,1.4489,0.1997,812.9899902,0.586206897,0.580616073,0.724530628,0.121212121,0.057756333,0.894451619,0.666666667,0.587573688,0.89478116,0.708,0.350984398,1,4,3.682792793,0.602838919,33,32.59157895,0.682005867
634CAS001,6,38.92503119,-120.1096291,8/15/2002,0.968650168,0.92563391,1.011666426,12.85008543,7.245181,2223.27002,143141.9063,1126.5,4523.3447,0.12,1.3294,0.1806,707.7299805,0.666666667,0.538078089,0.923121582,0.054054054,0.052116891,0.609975167,0.594594595,0.638754465,0.664722935,0.184210526,0.412523495,0.044146811,4,4.909090909,0.407903147,37,32.05248619,0.804407093
634CE0482,7,39.08457235,-120.2154141,7/14/2004,0.963474439,0.936595071,0.990353806,13.12662194,5.13439,2012.97998,131643.4063,1312.900024,4554.7334,0.164,1.006,0.1768,603.0200195,0.526315789,0.592275293,0.609006178,0,0.010067154,0.554464408,0.64,0.591963866,0.83681185,0.537525355,0.367170417,0.803743355,3,5.28572744,0.189069161,25,31.26365462,0.5020866
634GEN001,7,39.04425231,-120.1437994,8/30/2000,1.127806658,1.091027005,1.164586311,12.02143616,16.478744,1959.579956,63510.10156,1394.199951,4388.3335,0.109,1.4818,0.1557,684.420044,0.619047619,0.522827549,0.87085971,0.037037037,0.027086765,0.647029649,0.666666667,0.573133679,0.921734231,0.359437751,0.25431881,0.679446824,3,4.231648936,0.356628423,27,29.78874113,0.595791156
634GRF001,6,39.26550198,-120.0268055,7/19/2005,1.206163548,1.147477569,1.264849527,14.2309418,5.747316,2140.98999,58472.69922,1399.099976,3340.2325,0.196,1.378066667,0.282833333,656.0100098,0.692307692,0.55199348,0.942053673,0.027027027,0.011517659,0.672736204,0.567567568,0.532672329,0.812283646,0.397148676,0.325519161,0.615638196,5,5.811879433,0.423356155,37,31.61945946,0.816084097
634HHCATC,6,38.85368262,-119.947937,10/4/2011,0.944991562,1.136019072,0.753964052,13.26323182,7.390679249,2334.52002,84046.5,1295.300049,4783.6333,0.110466667,1.417633333,0.122933333,595,0.666666667,0.581243968,0.853426381,0.027027027,0.046065053,0.512981004,0.567567568,0.679227448,0.538730454,0.54,0.506866639,0.542290065,7,4.729473684,0.913343977,37,29.30042088,0.878619317
634MEK001,1,39.01533059,-120.1573212,8/14/2002,0.962844368,0.963293633,0.962395104,12.46889136,13.537583,2041.819946,126521.3984,1198.699951,4541.2129,0.1147,1.3722,0.1707,789.1800537,0.6,0.547236606,0.800694991,0.047619048,0.080370457,0.449567128,0.523809524,0.633979594,0.541511266,0.100401606,0.262116064,0.17103939,5,4.014056225,0.709143151,42,32.65984127,0.922859205
634PS0035,2,38.87154117,-120.0993532,9/1/2010,1.078211683,1.063713392,1.092709974,10.98187102,18.92084,2097.590088,112870.3984,1267.900024,4910.2368,0.118,1.343,0.1756,938.4099121,0.5,0.549304424,0.635897305,0.041666667,0.049291763,0.565757053,0.666666667,0.651900388,0.774711835,0.610887097,0.282517657,1,3,3.25,0.512674078,24,31.06339114,0.480520896
634R10BMW,9,38.7796377,-119.9980634,9/29/2011,0.876592665,0.894337621,0.858847709,13.97220936,9.46812,2295.840088,103710,1236.099976,4834.9601,0.123266667,1.303066667,0.187333333,711.1599121,0.421052632,0.62067671,0.393192681,0.12,0.055585353,0.898885609,0.44,0.647620371,0.359614917,0.47826087,0.411850222,0.605694498,3,3.327011494,0.500432116,25,28.38673835,0.579665556
634R10GNL,8,39.02996227,-120.1603969,10/3/2011,0.716391427,0.676225634,0.75655722,13.21777089,13.19250581,1995.719971,90128.89844,1308.800049,4379.873467,0.108,1.4878,0.163833333,662,0.35,0.54115724,0.406863155,0.083333333,0.043784777,0.78389901,0.5,0.661500176,0.4457008,0.129292929,0.326829729,0.102785771,2,3.731145833,0.277227002,24,30.07921348,0.507060241
634R10UTR,2,38.77826055,-120.0293634,9/28/2011,1.272912546,1.260358794,1.285466298,16.3364843,29.60141,2220,121507.7031,1168.199951,4793.033067,0.124133333,1.269666667,0.1858,838,0.606060606,0.526109222,0.84459245,0.048780488,0.070479909,0.500674095,0.658536585,0.56576514,0.920312769,0.272,0.173138385,0.667524512,4,2.629345603,0.770297825,41,28.78873874,1
634SAX001,7,38.86080587,-119.9847693,8/22/2001,1.141515786,0.958602828,1.324428745,12.08068011,13.457294,1976.930054,61107.60156,1484.5,4569.6997,0.1217,1.3492,0.1654,925.0699463,0.586206897,0.557562944,0.76175198,0.025641026,0.050365998,0.486683243,0.538461538,0.590105422,0.650753612,0.284848485,0.280352024,0.487727133,4,5.11597582,0.375016144,39,33.64564815,0.815377892
634SAX003,6,38.87181611,-119.9828069,9/11/2007,0.973684089,1.033545712,0.913822466,10.9430446,19.994237,1927.390015,61107.60156,1484.5,4359.3735,0.1246,1.3678,0.158,974.6099854,0.576923077,0.57483594,0.718873609,0.064516129,0.051214162,0.662528668,0.64516129,0.557439228,0.910887818,0.146,0.337524927,0.114240413,6,3.854615385,0.893451103,31,35.22726397,0.556999933
634SAX004,6,38.86952333,-119.9810723,9/11/2007,1.191341529,1.221796867,1.160886191,12.05975238,3.846715,1929.51001,61107.60156,1484.5,4173.8501,0.122,1.3413,0.1688,813.4899902,0.464285714,0.581596888,0.52609428,0.055555556,0.056074432,0.598617867,0.555555556,0.587661948,0.687221416,0.644,0.284778421,1,11,5.137962963,1,36,33.16048218,0.74756285
634SAX005,6,39.8680118,-119.9576079,9/11/2007,1.214095404,1.307285742,1.120905067,10.70563454,20.111511,1486.920044,28765,1808.400024,3461.6499,0.1298,1.5929,0.1464,899.0799561,0.586206897,0.532818141,0.801704694,0.054054054,0.120190559,0.295186667,0.621621622,0.531374873,0.915600284,0.63,0.194792143,1,8,3.638394415,1,37,29.76721311,0.866031792
634TRT001,7,38.85699255,-119.9443614,8/23/2001,1.023139019,0.975672437,1.070605601,12.14266018,9.341389,2313.570068,69308.39844,1371.900024,4655.9702,0.1152,1.4143,0.1687,949.4299316,0.535714286,0.610069982,0.595449769,0.025,0.050473732,0.4832208,0.5,0.594547195,0.570672221,0.301229508,0.340470547,0.404392474,6,5.118715084,0.692506286,40,31.70153986,0.894768749
634UTR008,2,38.7937118,-120.0202984,9/21/2000,1.269765312,1.326559804,1.21297082,14.0151764,36.549714,1981.670044,103710,1236.099976,4726.6851,0.1277,1.2221,0.1984,1076.329956,0.714285714,0.565321399,0.956020044,0.047619048,0.047576498,0.601214035,0.642857143,0.574778993,0.874221375,0.46184739,0.373145274,0.648167246,5,2.996934866,0.870827601,42,28.84054983,1
634WRD001,7,39.13981535,-120.1910775,7/21/2006,1.065823979,1.028335579,1.10331238,12.68906273,20.980315,1987.430054,161234.4063,1296.300049,4588.3398,0.1351,1.297,0.2001,705.5699463,0.52,0.549794452,0.667397912,0.0625,0.009840077,0.844529025,0.53125,0.601385219,0.616238518,0.215010142,0.249799941,0.412873584,3,3.156260575,0.527575159,32,28.36832413,0.768924193
634WSN001,6,39.22204047,-120.1017828,7/20/2005,1.184357571,1.140212576,1.228502566,12.20998671,5.617937,2031.209961,66007.20313,1438.400024,4158.9112,0.215,1.339,0.283466667,592.7900391,0.483870968,0.602543723,0.523895886,0.022222222,0.015036951,0.634243641,0.555555556,0.53414198,0.78711938,0.291139241,0.3643382,0.339691206,10,4.509576427,1,45,33.90833333,0.970090388
635BRC001,7,39.38390927,-120.0208554,9/8/2005,0.937870376,0.799753188,1.075987563,12.08192403,39.599076,1631.189941,53437.39844,1539,4748.3613,0.1965,1.3721,0.2585,1595.810059,0.633333333,0.593393149,0.779990763,0.085714286,0.114061999,0.469930845,0.485714286,0.573347905,0.583576791,0.182364729,0.277816137,0.297292802,2,4.301485149,0.186564272,35,35.1421147,0.667160114
635CLS001,2,39.30027953,-120.2521883,9/1/2000,1.06024449,0.923115984,1.197372997,15.03290958,26.272623,1875.369995,112898.3984,1398.300049,4848.3525,0.1486,1.2789,0.1849,819.6300049,0.692307692,0.610395531,0.847758302,0.03030303,0.049141208,0.513905149,0.606060606,0.610878782,0.738156372,0.257028112,0.301373287,0.394667376,2,3.224398625,0.357780952,33,35.90662879,0.592612196
635GRY001,7,39.37332861,-120.0293459,9/7/2005,1.154967062,1.111404505,1.198529618,11.68097959,45.555957,1652.290039,53437.39844,1539,4401.0498,0.1972,1.3669,0.2401,1540.709961,0.551724138,0.641152972,0.57111283,0.060606061,0.110284992,0.371290322,0.575757576,0.514369551,0.861733888,0.342,0.223400444,0.705131933,6,2.774107143,1,33,34.21362745,0.638265689
635MAR003,6,39.27536517,-120.1720755,7/27/2004,1.119337328,1.220338336,1.018336319,13.74791387,17.564934,1853.75,75516.20313,1494.099976,4057.0518,0.215,1.339,0.2833,772.25,0.611111111,0.565375684,0.789347706,0.04,0.056438894,0.524999995,0.52,0.55458761,0.682590085,0.308617234,0.267702769,0.557115688,7,2.924691358,1,50,34.41924603,1
635POL001,7,39.23573299,-120.2331556,8/31/2000,1.192645869,1.226046296,1.159245442,13.80208144,6.04203,2044.030029,143999.7031,1281.900024,5492.4336,0.1528,1.1953,0.2247,587.9699707,0.566666667,0.586060747,0.684190249,0,0.019351777,0.511530148,0.742857143,0.598411182,1,0.681362725,0.402183539,1,5,4.457568027,0.638641276,35,32.40412621,0.740992742
635PRN001,2,39.38574829,-120.2523958,7/11/2001,1.062106899,0.948952561,1.175261238,16.16661844,32.686544,1889.869995,81716.10156,1420.300049,4814.4243,0.1537,1.3964,0.2122,871.1300049,0.724137931,0.660560274,0.818155593,0.055555556,0.044769562,0.650894221,0.583333333,0.618437754,0.68162543,0.245967742,0.29967445,0.376830505,1,2.359707904,0.336271812,36,35.75794574,0.677519618
635PS0038,2,39.38237649,-120.2262368,8/9/2010,1.0160885,0.910189495,1.121987506,15.15168387,58.637253,1832.709961,74471.20313,1502.599976,4584.8882,0.1611,1.4189,0.218,928.2900391,0.575757576,0.669201216,0.564630563,0.047619048,0.091234277,0.399330293,0.595238095,0.58490286,0.766441047,0.218,0.330908434,0.264031291,2,2.211458333,0.518800769,42,34.12286213,0.883407368
635SQN001,7,39.20374898,-120.2501294,7/9/2001,1.088255574,1.050863028,1.12564812,13.32565633,6.779104,2010.130005,139924.5,1246.400024,5560.3999,0.1362,1.4974,0.1748,732.8699951,0.592592593,0.543245333,0.795179335,0,0.017802781,0.518693066,0.647058824,0.618271135,0.800883568,0.51,0.417258966,0.655862745,4,4.809775641,0.423690579,34,31.91201754,0.727296939
636LCY001,2,39.46467416,-120.4265801,7/12/2001,1.167794052,1.104143536,1.231444567,12.99287068,12.567562,2082.370117,141713.0938,1269.199951,4638.0454,0.145,1.3297,0.2228,420.6298828,0.7,0.560947522,0.940016491,0.051282051,0.036241635,0.670567661,0.58974359,0.60016858,0.727690945,0.324596774,0.31806332,0.49160829,3,4.228014184,0.357206213,39,29.27085515,0.933348609
636LTR001,2,39.48479987,-120.3734233,8/31/2000,1.190419365,1.249580966,1.131257764,16.79546484,66.60929,1994.949951,111879.5,1339.900024,4831.1919,0.1489,1.3488,0.1829,786.0500488,0.733333333,0.600344661,0.93022593,0.054054054,0.035042177,0.688932621,0.648648649,0.592975727,0.851066334,0.710526316,0.268378281,1,3,2.989499037,0.554084038,37,38.19114035,0.638872076
636LTR002,2,39.49345792,-120.3464502,7/13/2001,0.996121272,1.01236973,0.979872815,7.14378427,82.413075,1974.689941,81761.89844,1398.699951,4812.9087,0.1536,1.3303,0.1848,809.3100586,0.612903226,0.593198805,0.747318301,0.027027027,0.06872232,0.408208521,0.594594595,0.573159866,0.787158863,0.174097665,0.218964142,0.393674121,3,2.033544304,0.706045271,37,34.60588822,0.735552025
636PRZ001,2,39.47595781,-120.3825208,7/12/2001,0.957610781,0.917550772,0.997670791,13.03035041,21.681783,2000.459961,131526.2031,1232.599976,4978.8843,0.1446,1.3292,0.202,780.5400391,0.633333333,0.644481567,0.69750391,0.05,0.037528447,0.658688641,0.55,0.612603528,0.630296833,0.197580645,0.305346023,0.273830545,2,2.995765766,0.39412507,40,36.34077381,0.769667115
636PS0070,8,39.49469726,-120.3337301,9/21/2011,0.708809823,0.692096606,0.72552304,17.91810775,85.24851293,1973,81761.89844,1398.699951,4618.328767,0.180166667,1.326833333,0.173,809,0.4,0.637773812,0.3315965,0.1,0.040026958,0.878346589,0.366666667,0.597015899,0.317190248,0.08,0.269474413,0.118147332,2,2.638834951,0.450863789,30,36.83726003,0.48661875
636SAG001,1,39.43728013,-120.229495,7/12/2001,1.026872596,1.052143422,1.001601771,15.97441265,31.319782,1911.969971,79624.89844,1383.5,3979.3667,0.2081,1.3011,0.1912,738.0300293,0.714285714,0.55050603,0.979940792,0.055555556,0.04978784,0.627688535,0.583333333,0.524819129,0.856369743,0.15694165,0.279732581,0.245201808,2,2.192508418,0.5218131,36,35.09597156,0.695370421
637CE0511,2,40.56708241,-121.1093011,8/10/2004,1.029837851,1.018661728,1.041013973,12.48782469,59.011997,1772.430054,61925.19922,1440.099976,4618.4893,0.2229,1.2407,0.2806,659.5699463,0.56,0.557457243,0.719609249,0.060606061,0.112145584,0.362686511,0.606060606,0.488659214,0.966285919,0.1,0.186566094,0.314222315,3,2.078324226,0.69892693,33,30.45181992,0.739706633
719FCA001,10,33.76056054,-116.549231,6/24/2008,1.091254053,1.03258615,1.149921955,11.30511505,22.511848,252,13145.5,2910.300049,2859.0903,0.1298,1.5517,0.1533,2316,0.611111111,0.46459267,0.952070961,0.137931034,0.14878656,0.550818792,0.275862069,0.371135382,0.569316883,0.186,0.074159335,0.69225397,0,1.148188406,0.369895542,29,27.21804836,0.719044508
719WE0864,10,33.76066574,-116.549863,5/8/2001,0.958117623,0.92932396,0.986911287,11.14588529,22.511848,256.6000061,13145.5,2910.300049,2859.0903,0.1298,1.5517,0.1533,2311.399994,0.47826087,0.545320519,0.607229894,0.129032258,0.142614414,0.538210219,0.322580645,0.346893234,0.701768978,0.018480493,0.166828064,0.196507808,1,0.615116279,0.613596967,31,25.8178839,0.810733381
801CCWFAC,11,34.18951448,-117.1818622,5/20/2004,0.550647174,0.466315276,0.634979072,6.299420213,11.36804919,775.9899902,60802.30078,2039.300049,1205.748867,0.179566667,1.591866667,0.164033333,1004,0.166666667,0.47012147,0.225548622,0,0.080877808,0.227019446,0.222222222,0.420290801,0.377443864,0,0.102937375,0.283029514,0,1.867109929,0.25561377,9,20.10487589,0.371538173
801CE0152,8,34.18869908,-117.1818586,7/20/2005,0.891081842,1.087621773,0.69454191,4.31939377,11.226835,767.5599976,60802.30078,2039.300049,1172.3733,0.1787,1.5941,0.161,1012.440002,0.461538462,0.320810746,0.942721313,0.0625,0.048013732,0.668005152,0.4375,0.323583511,0.959781156,0.008064516,0.087435531,0.327931362,1,1.216046099,0.518071485,16,17.06506239,0.642271896
801WE0787,6,34.14540971,-116.8791779,6/27/2001,1.089826005,1.153594694,1.026057316,9.746044241,2.891765,2428.01001,74565.70313,1446.199951,5573.6665,0.094,1.536,0.1224,819.9899902,0.375,0.539592721,0.449753964,0,0.018034354,0.517622218,0.583333333,0.532462376,0.842103202,0.614141414,0.206295206,1,5,2.470577281,0.954498872,24,28.82054264,0.541001574
801WE1008,2,34.18097468,-116.9124942,6/6/2002,1.184298363,1.330783142,1.037813584,8.672077665,15.849259,1668.77002,54338.69922,1805.400024,4438.4355,0.1252,1.5616,0.1236,1582.22998,0.653846154,0.476630655,1,0,0.066608321,0.293004879,0.65625,0.519955137,1,0.417177914,0.177437641,0.935945772,4,1.814088398,0.899893386,32,25.8302139,0.837366901
801WE1132,6,34.13378343,-116.8431432,3/26/2009,1.148163962,1.031702853,1.26462507,8.698230217,11.41813,2446.699951,66172.5,1461,4764.7192,0.094,1.536,0.1373,1032.300049,0.5,0.519001221,0.684824555,0,0.015972843,0.527155126,0.466666667,0.568361077,0.557331552,0.298,0.251827386,0.56713423,3,2.281163194,0.666683081,30,23.47387914,0.846975828
802FMCAIP,6,33.80700075,-116.74394,6/14/2005,0.846125238,1.030869263,0.661381212,7.559936548,8.482204439,1743.300049,49229.60156,2121.699951,4783.945933,0.142,1.678066667,0.1621,907,0.708333333,0.452705209,1,0.04,0.123590232,0.214476564,0.72,0.437532085,1,0.099585062,0.12504245,0.430654969,3,2.488520408,0.633721,25,28.81410985,0.568141051
802WE0658,10,33.79828795,-116.7492155,5/9/2001,0.936273857,0.919911649,0.952636064,7.348031701,11.425944,1571.339966,49229.60156,2121.699951,4799.0664,0.1413,1.6763,0.1621,1081.660034,0.52,0.565219376,0.642492983,0.129032258,0.121542898,0.635649818,0.419354839,0.593777051,0.421581107,0.034836066,0.145308126,0.268673404,3,2.343650794,0.656749878,31,25.92758285,0.807775238
802WE0794,8,33.72931676,-116.674799,5/10/2001,1.081405774,1.214497894,0.948313654,8.436027433,7.610352,1640.199951,60381,1914.400024,4447.4072,0.1253,1.5374,0.16,1049.800049,0.44,0.550372521,0.53729736,0.151515152,0.127367405,0.712682081,0.484848485,0.54110962,0.642135259,0.257995736,0.098451822,0.783144715,5,1.539799636,1,33,26.10219298,0.856998721
901CSCADC,8,33.49388103,-117.430283,5/26/2011,1.050200761,1.146067484,0.954334039,6.287106775,3.337499864,496.0400085,35294.19922,2399.699951,599.3,0.282333333,1.570433333,0.2004,381,0.272727273,0.31230892,0.651595603,0.16,0.163138028,0.5865063,0.48,0.379957409,0.933884763,0.152424942,0.152906255,0.478242798,5,2.118571429,1,25,26.64399642,0.626660354
901DCCSMC,8,33.47362209,-117.4655951,5/16/2011,1.275247096,1.277680569,1.272813623,7.07094883,41.64936365,134.9199982,33284.39844,2418.600098,589.296,0.2864,1.571433333,0.1999,811,0.533333333,0.344380714,1,0.135135135,0.166167542,0.457516191,0.513513514,0.383729103,0.989399505,0.2,0.097407431,0.674633235,2,1.176587302,0.683306757,37,26.16432584,0.963187291
901S01849,8,33.55523906,-117.3977969,6/1/2010,1.151291979,1.073413969,1.229169989,6.508456985,18.215661,434.4200134,33980.69922,2459.5,945.1066,0.238,1.5916,0.1756,639.5799866,0.263157895,0.198937326,0.819193632,0.173913043,0.142602858,0.74580286,0.434782609,0.365621363,0.876243033,0.068,0.187696247,0.251098223,3,1.984031936,0.713915895,23,25.65090312,0.599508097
901S02873,8,33.54344001,-117.3973932,6/1/2010,1.236699166,1.24029568,1.233102653,6.487699932,89.293441,372.1600037,33980.69922,2459.5,732.0794,0.2489,1.5906,0.1677,708.8399963,0.217391304,0.218982841,0.712934058,0.125,0.160770283,0.43560715,0.375,0.358655957,0.777656818,0.312,0.052094186,0.974367914,2,0.844507576,0.736095077,32,20.10069444,0.991869187
901SCCA74,8,33.61853643,-117.5098416,6/8/2010,1.101917864,1.280739826,0.923095903,6.499866352,19.580345,314.2099915,35494.19922,2472.800049,1045.1934,0.2908,1.5676,0.1299,1057.790009,0.36,0.350607175,0.7306693,0.193548387,0.125212564,0.917018038,0.387096774,0.406053111,0.711766716,0.248,0.089692498,0.780788934,3,1.70942029,0.757568929,31,23.18812155,0.881647582
903SLFRCx,8,33.34178027,-116.8774618,5/22/2001,1.127907042,1.045120508,1.210693576,7.433755473,1.283426,1471.319946,63262.19922,2126.899902,3351.7,0.224,1.487,0.1595,261.6800537,0.32,0.467594451,0.477199202,0.235294118,0.138080081,1,0.323529412,0.444392419,0.52155231,0.176,0.219962545,0.395396417,2,2.024720893,0.548485074,34,23.37362543,0.957543316
903WE0798,8,33.33686513,-116.8293442,5/17/2001,0.904777171,0.804086562,1.00546778,6.961933678,25.611754,1273.72998,59941.89844,2161.300049,3146.4409,0.2038,1.5305,0.158,534.2700195,0.277777778,0.373019833,0.561726861,0.16,0.169877985,0.555339167,0.24,0.426654696,0.398748504,0.010548523,0.123484446,0.263978916,1,1.623481608,0.453304399,25,21.41783784,0.767589005
905CE0512,8,33.11107103,-116.7431147,4/20/2004,1.076698742,0.895175605,1.25822188,6.358179049,102.520144,677.6699829,43912.60156,2432.100098,2511.9265,0.2224,1.5015,0.1391,1046.330017,0.294117647,0.399650707,0.545111105,0.142857143,0.1756355,0.449442512,0.333333333,0.393864068,0.634165816,0.182819383,0.096910012,0.642846127,0,1.106908463,0.376457517,21,20.1990991,0.692589483
905S02561,9,33.12974258,-116.6359163,5/25/2011,1.270228371,1.439698788,1.100757954,6.359254528,17.09310331,1086.829956,55264.10156,2151.300049,3004.7009,0.224,1.487,0.136133333,608,0.538461538,0.347771185,1,0.205882353,0.163159498,0.798577707,0.441176471,0.399564048,0.82482164,0.450101833,0.09696111,1,3,1.709641549,0.757533757,34,22.10590112,0.991728784
905WE0679,8,33.13162498,-116.6551708,4/24/2002,0.788305154,0.937507657,0.639102651,6.25877548,29.186731,976.9899902,49484.5,2286.899902,2956.531,0.2238,1.488,0.137,744.0100098,0.3125,0.435318297,0.517202533,0.15,0.183258269,0.447223287,0.55,0.400362769,1,0.08,0.151941876,0.342086373,2,1.309277504,0.662213952,20,25.23367698,0.529860988
907S03210,8,33.00312855,-116.7291857,5/18/2011,0.989849401,0.926199889,1.053498913,6.644525127,100.8078169,316.3500061,36145.80078,2532.899902,1777.994267,0.216633333,1.528833333,0.137033333,1152,0.636363636,0.305596548,1,0,0.133527374,0,0.642857143,0.328817998,1,0.156312625,0.085845067,0.613424276,0,0.702902622,0.440679413,14,23.96466302,0.402285166
911KCKCRX,8,32.78740357,-116.4509978,5/19/2001,1.125978736,0.976058396,1.275899077,7.053849446,6.889500018,1304.619995,53131.69922,2036.900024,3943.3,0.176,1.589,0.1621,480,0.269230769,0.323277244,0.628240835,0.129032258,0.164728519,0.435949444,0.290322581,0.449176918,0.450639403,0.12,0.126003862,0.467720482,2,1.19475697,0.680418456,31,19.56005747,0.979481999
911S00858,8,32.90282372,-116.493371,5/31/2010,1.071750352,0.862274298,1.281226406,7.0245196,8.97999,1495.420044,58204.89844,2009.800049,3749.2888,0.2174,1.5002,0.1417,277.5799561,0.285714286,0.285120559,0.716462365,0.111111111,0.162721646,0.362358135,0.388888889,0.335041209,0.84765942,0.016,0.11857007,0.283729355,1,1.232312925,0.515485665,18,24.63263525,0.492136664
911S01142,8,32.73547774,-116.6526831,5/24/2011,0.937273678,1.022276693,0.852270662,7.040017056,203.1264466,579.6199951,37537.5,2467.300049,2148.345533,0.1843,1.577266667,0.161766667,1326,0.4,0.353538755,0.790519604,0.055555556,0.11613518,0.320882978,0.444444444,0.344318349,0.934040627,0.216,0.096195134,0.707428454,0,0.513333333,0.470813876,18,20.95742857,0.591242328
911TJIND2,8,32.89738775,-116.5043406,6/5/2007,0.87466397,0.828980094,0.920347845,6.519274244,10.922474,1425.130005,58204.89844,2009.800049,3703.9392,0.218,1.4986,0.1427,352.8699951,0.2,0.355463755,0.464493502,0.173913043,0.141640648,0.750252346,0.304347826,0.384772428,0.597032819,0.006,0.123457044,0.255364658,0,1.495325203,0.314713707,23,21.48939394,0.7117274
911TJWIL3,9,32.69398597,-116.6957022,5/6/2008,1.038247635,0.858465629,1.218029642,6.567984658,21.092229,544.2999878,36831.60156,2490.600098,1361.574833,0.2352,1.589266667,0.1764,611.7000122,0.2,0.252691861,0.630427982,0.052631579,0.086482463,0.4444829,0.368421053,0.411756124,0.666262469,0.028,0.123261848,0.297653978,1,0.956723485,0.559294131,19,21.42881356,0.605496967
CAT08722-017,7,38.75327624,-120.0282365,8/5/2009,0.754560916,0.707039225,0.802082608,13.71429811,11.756269,2393.350098,117154.8984,1147.199951,4581.1196,0.1366,1.0994,0.2226,664.6499023,0.6,0.548182147,0.799168331,0,0.044053245,0.397304802,0.75,0.597970242,1,0.046,0.388011393,0,1,3.498350694,0.155269975,16,30.24791667,0.2867829
CAT08722-024,6,39.25791883,-120.0126331,7/29/2009,1.069545967,1.008134982,1.130956952,15.0315182,1.551624,2133,52131.69922,1358.199951,2968.3667,0.196,1.378,0.2533,607,0.56,0.617771392,0.622226621,0,0.02607094,0.480459173,0.580645161,0.498219826,0.901001185,0.334,0.397690533,0.357807959,6,4.694927536,0.759872738,31,32.12015707,0.640786212
CAT08722-025,9,38.87548027,-120.0834864,8/18/2009,0.771611523,0.738759404,0.804463643,16.15983533,24.928085,2002.060059,112870.3984,1267.900024,4825.3901,0.117,1.3531,0.1802,1033.939941,0.473684211,0.564532574,0.568820873,0,0.049719693,0.371101827,0.695652174,0.648019759,0.836058285,0.17047817,0.392026898,0.057034965,3,3.134015595,0.531111283,23,33.31744639,0.392772005
CAT08722-036,6,39.06611231,-119.9342582,7/27/2009,1.091982778,1.128894295,1.055071261,15.16485245,3.970833,2046.439941,52293.89844,1339.199951,3812.8,0.1212,1.5804,0.1497,641.5600586,0.518518519,0.496410532,0.751199075,0,0.013589162,0.538177821,0.525,0.500420607,0.793028552,0.3,0.44548503,0.201961911,8,5.616396396,0.931319058,40,27.906102,0.997116569
CAT08722-039,7,39.08895429,-120.1657312,8/13/2009,1.04767914,0.994625101,1.100733179,12.71879531,5.133554,1936.369995,83632.29688,1367.400024,4105.1665,0.164,1.0063,0.1472,717.6300049,0.677419355,0.540324994,0.936854934,0,0.019719847,0.509828107,0.615384615,0.599881741,0.77608673,0.352,0.389081459,0.4085072,3,5.565877193,0.144535775,39,29.17531194,0.935925028
CAT08722-047,6,39.13958936,-119.9235974,7/20/2009,0.676059511,0.700829236,0.651289786,12.28331869,8.204008,2097.590088,62994.5,1286.199951,3329.4583,0.113,1.5881,0.1522,703.4099121,0.428571429,0.544087902,0.528991986,0,0.01590837,0.527453265,0.45,0.552067356,0.556635427,0.28,0.367131166,0.313145663,4,5.539678511,0.307663182,20,30.73686067,0.381462075
CAT08722-049,2,38.78029505,-120.0285593,9/2/2009,0.801650797,0.622006108,0.981295487,16.30497664,30.155758,2213.870117,121507.7031,1168.199951,4693.0557,0.1291,1.2015,0.2037,844.1298828,0.416666667,0.611153911,0.401486562,0.066666667,0.062566601,0.619976935,0.466666667,0.642846126,0.418301111,0.05,0.277516215,0.045664895,2,3.744290976,0.275137413,30,34.09254144,0.560632862
CAT08722-054,7,38.89909303,-119.9040375,8/21/2009,0.910061674,0.963587297,0.856536052,14.00991817,15.410348,2365.889893,71966.5,1216.199951,4621.1045,0.1158,1.4584,0.1598,947.1101074,0.583333333,0.574522429,0.729729736,0.066666667,0.027831318,0.780600974,0.566666667,0.562369777,0.755170145,0.198,0.321381565,0.244076452,4,3.756182796,0.591172639,30,36.52047872,0.495161078
CAT08722-055,1,39.00570809,-120.1651446,8/25/2009,1.254320321,1.26815166,1.240488982,14.51040699,9.309096,2130.310059,126521.3984,1198.699951,4533.7466,0.1165,1.35,0.1708,700.6899414,0.547619048,0.58653944,0.652663259,0.083333333,0.047813462,0.765269433,0.625,0.575484918,0.839572387,0.302,0.304194836,0.474977959,9,4.102259887,1,48,32.24186047,1
